"","PreviousTmin","Discharge_CFS","Stage","NinXTS","TOD","DistFromSonoita","ecoli_235","ecoli_575"
"346",65,38.6,3,1.5,4,18000,1,1
"347",47,33.3,4,2.5,1,18000,1,1
"348",60,225,3,2.2,2,18000,1,1
"349",60,1240,3,2.2,4,18000,1,1
"350",47,28.4,4,0.5,2,18000,1,1
"351",64,0.48,1,1.5,3,18000,1,1
"352",60,148,3,2.2,2,18000,1,1
"354",71,86.2,4,1.9,4,18000,1,1
"356",38,8.32,2,1.6,2,18000,0,0
"357",63,49.3,4,2.2,2,18000,1,1
"358",60,51,3,2.2,2,18000,1,1
"360",46,12,2,-0.6,2,18000,0,0
"362",60,107,3,2.2,2,18000,1,1
"363",65,51,3,1.5,4,18000,1,1
"364",68,409,3,1.9,4,18000,1,1
"365",71,94.7,3,1.5,4,18000,1,1
"366",60,654,3,2.2,2,18000,1,1
"367",71,670,4,1.9,4,18000,1,1
"368",68,50.2,3,-0.4,4,18000,1,1
"369",60,1230,3,2.2,4,18000,1,1
"370",69,72.7,4,-0.5,1,18000,1,1
"371",71,98.4,4,1.5,4,18000,1,1
"372",68,62.4,4,-0.4,4,18000,1,1
"373",68,0.44,1,1.2,2,18000,0,0
"374",66,33.3,4,1.5,4,18000,1,1
"376",38,13.6,2,1.6,4,18000,0,0
"377",63,58.5,4,2.2,1,18000,1,1
"378",46,11.2,2,-0.6,2,18000,0,0
"379",71,266,4,1.9,4,18000,1,1
"380",33,10.3,2,2.1,3,18000,0,0
"381",63,81.6,4,2.2,1,18000,1,1
"382",47,193,4,2.5,4,18000,1,1
"383",38,13.1,2,1.6,1,18000,0,0
"384",47,26.6,4,2.5,2,18000,1,1
"387",71,97.2,4,1.5,4,18000,1,1
"388",40,9.87,2,0.5,1,18000,0,0
"389",63,215,4,2.2,3,18000,1,1
"390",46,13.6,2,-0.6,4,18000,1,0
"391",71,211,3,1.5,4,18000,1,1
"392",43,1.64,1,0.4,1,18000,0,0
"393",38,13.6,2,1.6,1,18000,0,0
"394",68,79.3,3,1.9,4,18000,1,1
"395",40,14,2,2.5,2,18000,0,0
"396",71,35.5,4,1.5,1,18000,1,1
"397",38,7.61,2,1.6,3,18000,0,0
"398",46,11.2,2,-0.6,1,18000,0,0
"399",63,328,4,2.2,2,18000,1,1
"400",65,28.5,3,1.5,4,18000,1,1
"401",66,0.53,1,1.5,2,18000,1,1
"402",71,74.9,3,1.5,4,18000,1,1
"403",68,116,3,-0.4,4,18000,1,1
"404",46,13.6,2,-0.6,4,18000,1,0
"405",32,9.84,2,-0.6,4,18000,0,0
"407",66,76,4,1.5,4,18000,1,1
"408",71,140,4,1.9,4,18000,1,1
"409",63,120,4,2.2,4,18000,1,1
"410",68,124,3,-0.4,4,18000,1,1
"411",63,955,3,2.2,1,18000,1,1
"413",63,154,4,2.2,4,18000,1,1
"414",32,8.05,2,-0.6,4,18000,0,0
"415",63,765,4,2.2,2,18000,1,1
"418",60,1230,4,2.2,4,18000,1,1
"420",47,48.4,4,2.5,1,18000,1,1
"421",71,350,3,1.5,4,18000,1,1
"423",65,4.43,2,1.5,2,18000,1,1
"426",71,22.9,4,1.9,1,18000,1,1
"431",60,725,3,2.2,3,18000,1,1
"432",65,27.2,4,1.5,4,18000,1,1
"435",32,12,2,-0.6,4,18000,0,0
"437",46,13.6,2,-0.6,4,18000,0,0
"439",32,6.55,2,-0.6,3,18000,0,0
"440",60,310,3,2.2,2,18000,1,1
"441",67,1.41,1,-0.4,2,18000,1,1
"442",27,10.7,2,2.6,3,18000,0,0
"444",60,955,3,2.2,3,18000,1,1
"445",71,520,4,1.9,4,18000,1,1
"448",66,3.35,2,1.5,2,18000,1,1
"449",71,153,4,1.5,4,18000,1,1
"450",63,620,4,2.2,2,18000,1,1
"451",63,276,4,2.2,3,18000,1,1
"453",68,60.4,3,-0.4,4,18000,1,1
"455",38,10.3,2,1.6,2,18000,0,0
"456",60,106,4,2.2,2,18000,1,1
"457",65,21.8,3,1.5,4,18000,1,1
"459",69,42.5,4,-0.5,1,18000,1,1
"460",63,992,4,2.2,1,18000,1,1
"461",63,931,4,2.2,1,18000,1,1
"462",71,124,3,1.5,4,18000,1,1
"463",60,1240,4,2.2,4,18000,1,1
"464",46,12,2,-0.6,1,18000,0,0
"465",70,54.7,4,-0.4,4,18000,1,1
"466",40,19.4,4,2.5,4,18000,1,1
"468",60,116,3,2.2,2,18000,1,1
"469",71,699,4,1.9,4,18000,1,1
"470",70,55.6,3,-0.4,4,18000,1,1
"471",47,298,4,2.5,4,18000,1,1
"473",71,251,3,1.5,4,18000,1,1
"475",71,328,4,1.9,4,18000,1,1
"476",38,7.27,2,1.6,2,18000,0,0
"478",68,517,3,1.9,4,18000,1,1
"480",60,785,3,2.2,3,18000,1,1
"481",38,12.1,2,1.6,4,18000,0,0
"482",68,62.4,3,-0.4,4,18000,1,1
"483",63,1270,4,2.2,4,18000,1,1
"490",71,43.3,4,1.5,1,18000,1,1
"491",65,0.71,1,-0.1,1,18000,0,0
"493",68,1.11,1,-0.4,2,18000,1,1
"494",60,549,3,2.2,2,18000,1,1
"495",38,13.1,2,1.6,4,18000,0,0
"496",63,2.8,2,2.2,2,18000,0,0
"497",40,13.6,2,2.5,2,18000,0,0
"498",40,14.5,2,2.5,2,18000,0,0
"500",68,77.1,3,-0.4,4,18000,1,1
"501",71,101,3,1.5,4,18000,1,1
"502",46,7.02,2,-0.6,2,18000,0,0
"504",46,8.61,2,-0.6,2,18000,0,0
"505",70,59.4,4,-0.4,4,18000,1,1
"506",71,124,3,1.5,4,18000,1,1
"507",32,12.7,2,-0.6,4,18000,0,0
"509",68,91,4,-0.4,4,18000,1,1
"510",40,14.5,2,2.5,3,18000,0,0
"511",69,120,4,-0.5,1,18000,1,1
"512",65,305,3,1.5,4,18000,1,1
"513",60,1200,3,2.2,4,18000,1,1
"514",65,375,4,1.5,4,18000,1,1
"517",68,114,4,-0.4,4,18000,1,1
"519",38,13.1,2,1.6,1,18000,0,0
"520",63,165,4,2.2,4,18000,1,1
"521",60,85.1,3,2.2,2,18000,1,1
"525",68,590,3,1.9,4,18000,1,1
"526",71,82.7,3,1.5,4,18000,1,1
"527",71,117,4,1.9,4,18000,1,1
"528",63,111,4,2.2,4,18000,1,1
"530",47,83.9,4,2.5,1,18000,1,1
"532",63,907,4,2.2,1,18000,1,1
"533",63,1010,3,2.2,1,18000,1,1
"534",46,13.6,2,-0.6,4,18000,1,0
"536",63,1270,3,2.2,4,18000,1,1
"537",39,9.88,2,1.6,2,18000,0,0
"538",63,140,4,2.2,4,18000,1,1
"539",60,1230,4,2.2,4,18000,1,1
"541",71,355,3,1.5,4,18000,1,1
"542",71,74.9,4,1.5,1,18000,1,1
"543",71,102,4,1.5,4,18000,1,1
"545",71,0.3,1,-0.4,1,1700,1,1
"546",21,19.7,3,-0.3,1,1700,0,0
"547",21,15.5,4,2.6,1,1700,0,0
"548",73,0.71,1,-0.1,1,1700,1,0
"549",26,15.5,4,2.5,1,1700,0,0
"550",39,8.05,2,0.1,1,1700,0,0
"551",34,6.1,2,-0.6,2,1700,1,0
"552",47,1.24,1,0.3,1,1700,0,0
"553",44,8.05,2,-0.6,1,1700,1,0
"555",46,15.5,4,2.4,1,1700,0,0
"556",39,9.21,2,-0.7,1,1700,0,0
"559",35,9.88,2,1.6,1,1700,0,0
"560",44,1.76,1,0.2,1,1700,0,0
"562",60,496,3,2.2,2,3000,1,1
"568",63,844,4,2.2,1,6600,1,1
"570",68,0.52,1,1.2,2,8900,1,1
"571",65,2.31,2,1.5,2,8900,1,1
"572",71,0.65,1,1.5,4,8900,1,1
"573",33,11.6,2,2.1,2,8900,0,0
"574",32,7.02,2,-0.6,3,8900,1,0
"575",67,0.65,1,-0.4,4,8900,1,1
"576",71,0.65,1,1.5,4,8900,1,1
"578",68,0.57,1,1.2,2,8900,1,1
"580",68,0.38,1,-0.4,4,8900,1,1
"581",68,0.61,1,1.2,2,8900,1,1
"582",67,0.65,1,-0.4,4,8900,1,1
"584",40,13.6,2,2.5,2,8900,0,0
"585",68,0.66,1,1.2,1,8900,1,1
"586",34,5.68,2,-0.6,2,8900,0,0
"587",38,8.32,2,1.6,2,8900,1,0
"588",68,0.61,1,1.2,2,8900,1,1
"589",68,0.61,1,1.2,2,8900,1,1
"590",68,0.52,1,1.2,2,8900,1,1
"591",60,225,3,2.2,2,8900,1,1
"592",63,476,4,2.2,2,8900,1,1
"594",60,594,3,2.2,2,119000,1,1
"595",63,639,4,2.2,2,119000,1,1
"596",40,13.4,2,0.8,1,13200,1,1
"597",41,0.36,1,0.3,1,13200,0,0
"598",67,1.11,1,-0.4,1,13200,1,1
"599",46,12,2,-0.6,1,13200,0,0
"600",35,5.99,2,-0.7,2,13200,0,0
"601",58,3.04,2,-0.8,1,13200,0,0
"602",47,2.12,1,1.4,2,13200,0,0
"603",40,11,2,0.5,1,13200,0,0
"604",66,2.6,2,-0.3,1,13200,1,1
"605",49,14.3,2,-1.6,1,13200,1,0
"606",65,61.8,4,-0.4,1,13200,1,1
"607",47,14.3,2,-1.6,2,13200,1,1
"608",40,13.6,2,2.5,2,13200,1,1
"609",27,15.7,4,-1.4,1,13200,0,0
"610",46,9.77,2,-1.6,2,13200,0,0
"611",63,0.31,1,-1,2,13200,0,0
"612",45,18.2,4,-1.6,1,13200,0,0
"613",30,10.9,2,-1.6,2,13200,0,0
"615",65,9.3,2,0.2,2,13200,1,1
"616",37,9.47,2,2.1,2,13200,0,0
"617",38,6.31,2,1,1,13200,0,0
"618",46,12.7,2,-0.6,4,13200,0,0
"619",47,8.69,2,2.4,2,13200,0,0
"620",55,11.8,2,0.5,2,13200,0,0
"621",24,10.5,2,0.8,1,13200,0,0
"622",68,9.7,2,0.5,1,13200,1,1
"624",20,3.31,2,0.6,2,13200,0,0
"625",46,4.92,2,1.6,2,13200,0,0
"626",41,8.07,2,-0.9,3,13200,0,0
"627",36,13.4,2,-1.6,1,13200,0,0
"628",53,0.31,1,-0.7,2,13200,0,0
"629",31,7.52,2,-0.7,2,13200,0,0
"630",40,14.5,2,2.5,3,13200,1,0
"631",34,3.85,2,-0.6,3,13200,1,1
"632",67,17.2,4,-1.3,1,13200,1,1
"635",55,11.8,2,0.5,4,13200,0,0
"636",39,5.58,2,1,1,13200,0,0
"637",48,7.45,2,1.5,1,13200,1,1
"638",62,10.9,2,0.7,1,13200,1,1
"639",69,6.36,2,0.7,1,13200,1,0
"640",44,3.35,2,0.9,3,13200,0,0
"641",66,1.58,1,-0.4,1,13200,0,0
"642",56,5.85,2,0.5,1,13200,0,0
"643",67,8.33,2,0.5,1,13200,1,0
"645",36,9.21,2,-0.2,2,13200,0,0
"646",39,3.02,2,-0.5,2,13200,0,0
"647",42,5.45,2,1.6,3,13200,0,0
"649",69,42.5,4,-0.5,1,13200,1,1
"650",68,3.9,2,-0.8,1,13200,1,1
"651",47,298,4,2.5,4,13200,1,1
"652",59,27.9,4,2.2,1,13200,1,1
"654",52,1.11,1,-0.5,2,13200,0,0
"655",37,5.49,2,0.7,2,13200,0,0
"656",39,5.03,2,0.7,1,13200,0,0
"657",46,12,2,-0.6,1,13200,0,0
"658",63,436,4,2.2,2,13200,1,1
"659",47,193,4,2.5,4,13200,1,1
"660",38,7.61,2,1.6,2,13200,0,0
"662",55,2.57,2,-0.8,1,13200,1,0
"663",36,6.48,2,0.5,3,13200,0,0
"664",45,4.84,2,-0.6,3,13200,1,1
"665",44,48.8,4,-1,3,13200,1,1
"666",41,11.3,2,-0.9,1,13200,0,0
"667",47,5.12,2,-1.6,1,13200,1,1
"668",32,1.98,1,-0.2,2,13200,1,0
"669",46,12,2,-0.6,1,13200,0,0
"670",46,13.6,2,-0.6,4,13200,0,0
"671",55,12.2,2,0.5,1,13200,0,0
"672",62,0.78,1,-0.5,1,13200,1,0
"674",24,11.6,2,2.1,3,13200,1,0
"675",39,0.72,1,0.1,2,13200,0,0
"676",66,12.9,2,0.2,2,13200,1,1
"677",29,10.3,2,2.6,2,13200,0,0
"678",55,11.4,2,0.5,2,13200,0,0
"679",40,13.6,2,2.5,2,13200,0,0
"680",55,13.9,2,0.5,1,13200,0,0
"681",68,0.44,1,1.2,2,13200,1,1
"682",54,9.88,2,2.4,2,13200,1,1
"683",69,41.3,4,-1,1,13200,1,1
"684",60,0,1,-0.3,1,13200,1,0
"685",55,13.9,2,0.5,1,13200,0,0
"686",37,10.7,2,2.1,2,13200,0,0
"687",59,3.54,2,-1.6,2,13200,0,0
"688",69,0.42,1,-0.5,4,13200,1,1
"689",32,9.84,2,-0.6,4,13200,1,0
"690",24,13.6,2,2.5,2,13200,1,0
"691",35,1.61,1,-1,2,13200,0,0
"692",40,14.8,4,0.5,2,13200,1,1
"693",69,469,3,-0.5,4,13200,1,1
"694",69,5.73,2,-0.5,4,13200,1,1
"695",71,48.1,4,0.1,1,13200,1,1
"696",17,3.72,2,-1,2,13200,0,0
"697",30,3.51,2,-0.4,2,13200,0,0
"698",37,8.39,2,1.2,2,13200,1,0
"699",42,1.33,1,0.1,1,13200,0,0
"700",71,0.65,1,1.5,4,13200,1,1
"701",42,0,1,0.1,1,13200,0,0
"702",48,0.83,1,-0.3,2,13200,1,0
"703",70,0.15,1,-0.4,2,13200,1,1
"704",47,1.58,1,-0.3,1,13200,1,0
"705",36,7.02,2,0.5,2,13200,0,0
"706",38,12.1,2,1.6,4,13200,0,0
"707",42,0.93,1,-1.1,1,13200,0,0
"708",29,7.16,2,-1.2,2,13200,0,0
"709",57,2.28,2,0.4,2,13200,0,0
"710",65,1.89,1,1.5,2,13200,1,1
"711",48,8.72,2,0.4,1,13200,0,0
"712",68,0,1,-0.3,2,13200,0,0
"713",56,1.86,1,-0.4,2,13200,0,0
"715",37,8.61,2,0.1,2,13200,0,0
"717",46,11.2,2,-0.6,1,13200,0,0
"718",35,7.76,2,-1.6,2,13200,0,0
"720",46,12,2,-0.6,1,13200,0,0
"721",71,0.65,1,1.5,4,13200,1,1
"722",39,5.03,2,0.7,1,13200,0,0
"723",48,7.16,2,-0.7,1,13200,0,0
"724",62,0,1,-0.3,2,13200,0,0
"725",45,1.58,1,-0.5,1,13200,0,0
"726",55,3.37,2,-0.8,1,13200,1,1
"727",27,14.7,4,1.5,1,13200,1,1
"728",34,5.72,2,0.6,1,13200,1,1
"729",54,0.52,1,-0.5,1,13200,1,1
"730",65,12.6,2,0.1,1,13200,1,1
"731",68,2.16,2,-0.4,2,13200,1,1
"732",44,1.35,1,-0.7,3,13200,1,0
"733",54,4.81,2,0.7,2,13200,0,0
"735",33,0.3,1,0,1,13200,0,0
"736",47,33.3,4,2.5,1,13200,1,1
"737",41,1.5,1,-1,1,13200,0,0
"738",52,1.02,1,-1.1,3,13200,1,1
"739",30,13.6,2,-0.2,2,13200,0,0
"740",39,8.61,2,0.1,1,13200,0,0
"741",44,4.24,2,0.1,2,13200,0,0
"742",68,0.44,1,1.2,2,13200,1,1
"743",66,20,4,0.2,1,13200,1,1
"744",57,8.32,2,2.4,2,13200,0,0
"745",69,1.03,1,-0.5,2,13200,1,1
"746",34,5.29,2,-0.6,2,13200,0,0
"747",43,2.46,2,-0.7,2,13200,0,0
"748",39,0.3,1,-0.4,1,13200,0,0
"749",69,0.25,1,1.2,1,13200,1,0
"751",68,21.6,4,0.1,1,13200,1,1
"752",34,4.9,2,1.5,1,13200,0,0
"753",30,5.02,2,-0.3,2,13200,0,0
"754",53,1.46,1,-0.5,1,13200,1,0
"755",32,8.05,2,-0.6,2,13200,0,0
"756",38,10.3,2,1.6,2,13200,0,0
"757",58,9.88,2,2.4,2,13200,1,1
"758",49,0.49,1,0.3,1,13200,1,0
"759",47,27.8,4,0.5,2,13200,1,1
"760",66,0.93,1,0,1,13200,1,1
"761",38,7.27,2,1.6,2,13200,0,0
"762",37,10.1,2,-1,1,13200,1,0
"763",69,5.06,2,0.5,2,13200,1,1
"764",47,1.21,1,0.4,2,13200,0,0
"765",71,0.65,1,1.5,4,13200,1,1
"767",69,19.7,3,-0.5,4,13200,1,1
"768",32,6.55,2,-0.6,3,13200,1,0
"769",46,15.5,4,2.4,1,13200,0,0
"770",50,6.93,2,-0.4,1,13200,1,1
"772",32,8.32,2,2.1,3,13200,0,0
"773",59,0.23,1,-0.7,1,13200,1,0
"774",36,7.61,2,1.6,3,13200,0,0
"775",62,16.2,4,0.6,1,13200,1,1
"776",34,116,3,0.5,2,13200,1,1
"777",63,22.9,4,0.2,1,13200,1,1
"778",28,5.82,2,1.5,1,13200,0,0
"779",11,8.86,2,-0.4,1,13200,0,0
"780",34,12.5,2,-1.4,1,13200,0,0
"782",56,7.45,2,1,1,13200,1,1
"783",73,12.4,2,0.5,1,13200,1,1
"784",63,23.4,4,0.2,2,13200,1,1
"785",64,11.3,2,-1.6,1,13200,1,1
"786",28,12.2,2,0.5,1,13200,0,0
"787",62,1.61,1,-0.5,1,13200,1,1
"788",39,5.58,2,1.5,1,13200,0,0
"789",66,14.9,4,-0.3,2,13200,1,1
"790",55,10.6,2,0.5,2,13200,0,0
"791",68,0.44,1,1.2,2,13200,1,1
"792",38,13.6,2,1.6,1,13200,0,0
"793",44,2.02,1,0.9,2,13200,0,0
"794",36,8.52,2,0.5,4,13200,0,0
"795",65,56,4,0.4,1,13200,1,1
"796",62,40.4,4,-1.6,2,13200,1,1
"797",25,10.7,2,2.5,2,13200,0,0
"798",30,11.6,2,2.5,3,13200,0,0
"799",31,10.5,2,-0.3,2,13200,1,1
"800",38,9.77,2,-1.6,2,13200,0,0
"801",27,11.2,2,2.6,2,13200,1,0
"802",27,16,4,2.6,1,13200,0,0
"803",32,8.61,2,-0.6,2,13200,0,0
"804",42,4.56,2,-0.3,1,13200,0,0
"806",22,13.4,2,-0.9,1,13200,0,0
"807",46,3.35,2,0.9,2,13200,0,0
"808",40,18.1,4,2.5,4,13200,1,0
"809",38,13.1,2,1.6,1,13200,0,0
"810",35,6.94,2,1.6,3,13200,0,0
"811",42,7.31,2,-0.7,1,13200,0,0
"813",32,9.21,2,-0.6,2,13200,0,0
"814",31,7.45,2,-0.9,2,13200,0,0
"815",50,2.57,2,-1,1,13200,0,0
"817",46,12.7,2,-0.6,1,13200,0,0
"818",35,7.76,2,1.2,1,13200,0,0
"819",44,6.22,2,0.6,1,13200,0,0
"820",19,11.6,2,2.6,2,13200,0,0
"821",67,0.48,1,-0.4,2,13200,0,0
"822",68,0.48,1,-0.1,2,13200,1,1
"823",54,0.43,1,-0.4,2,13200,0,0
"824",34,9.84,2,-0.3,2,13200,1,0
"825",21,20.5,4,-0.3,1,13200,0,0
"826",44,5.29,2,0.1,2,13200,0,0
"827",32,8.61,2,-0.6,2,13200,0,0
"828",61,0.21,1,-0.3,2,13200,1,1
"829",38,13.1,2,1.6,4,13200,0,0
"830",55,13.9,2,0.5,1,13200,0,0
"831",46,13.8,2,0.4,1,13200,1,0
"832",46,13.6,2,-0.6,4,13200,0,0
"833",45,0.13,1,0.3,1,13200,0,0
"834",46,13.6,2,-0.6,4,13200,0,0
"835",52,2.12,1,-1.1,1,13200,0,0
"836",64,28.9,3,0.2,1,13200,1,1
"837",50,0.6,1,-0.3,2,13200,0,0
"838",43,3.42,2,-0.5,1,13200,0,0
"839",46,1.86,1,-0.6,1,13200,0,0
"840",40,5.97,2,0.7,2,13200,1,1
"841",32,7.52,2,-0.6,2,13200,0,0
"842",32,10.5,2,-0.6,2,13200,0,0
"843",31,6.55,2,0.1,2,13200,0,0
"844",39,5.03,2,0.7,1,13200,0,0
"845",44,0.07,1,0.3,1,13200,0,0
"846",32,6.1,2,-0.6,3,13200,0,0
"848",62,2.57,2,-0.8,1,13200,1,1
"849",68,0.44,1,1.2,2,13200,1,1
"850",69,3.04,2,-0.6,1,13200,1,0
"851",40,19.4,4,2.5,4,13200,1,0
"852",46,11.2,2,-0.6,1,13200,0,0
"853",31,16.7,4,1.2,1,13200,1,1
"854",68,0.38,1,-0.4,4,13200,1,1
"856",35,2.73,2,-1.1,1,13200,1,0
"857",32,7.31,2,-0.7,2,13200,0,0
"858",32,9.21,2,-0.6,2,13200,0,0
"859",46,11.2,2,-0.6,2,13200,0,0
"860",44,13.6,2,2.6,2,13200,0,0
"861",21,16,3,2.6,1,13200,0,0
"862",62,1.58,1,-0.3,2,13200,1,1
"863",38,13.6,2,1.6,4,13200,0,0
"864",37,6.55,2,-0.6,2,13200,0,0
"866",32,7.02,2,-0.6,2,13200,0,0
"867",28,14.3,2,-1.4,1,13200,0,0
"868",55,13.5,2,0.5,1,13200,1,0
"869",32,6.1,2,-0.6,3,13200,0,0
"870",60,828,3,2.2,3,13200,1,1
"871",43,11,2,0.5,2,13200,1,1
"872",67,118,4,-1.3,1,13200,1,1
"874",38,13.1,2,1.6,4,13200,0,0
"875",37,6.42,2,-0.4,1,13200,0,0
"876",52,10.7,2,2.4,2,13200,1,1
"878",36,6.48,2,0.5,2,13200,0,0
"879",52,2.66,2,-0.7,2,13200,0,0
"880",65,8.11,2,0.2,1,13200,1,1
"881",69,409,3,-0.5,4,13200,1,1
"883",69,3.35,2,-0.5,4,13200,1,1
"884",43,1.3,1,0.4,2,13200,0,0
"885",43,1.64,1,0.4,2,13200,0,0
"886",48,6.96,2,-0.6,2,13200,0,0
"887",40,14,2,2.5,2,13200,0,0
"888",46,14.5,2,2.6,1,13200,0,0
"889",26,16,4,2.5,1,13200,0,0
"890",28,7.66,2,-0.6,2,13200,0,0
"891",60,4.82,2,0.1,1,13200,1,1
"892",38,13.1,2,1.6,1,13200,0,0
"894",23,17.9,4,-0.3,2,13200,1,0
"895",69,3.76,2,-0.5,4,13200,1,1
"896",66,0.13,1,-0.4,1,13200,1,1
"897",35,9.88,2,1.6,1,13200,0,0
"898",25,13.8,2,-1.4,1,13200,1,0
"899",40,13.1,2,2.5,2,13200,0,0
"900",69,2.98,2,-0.5,3,13200,1,1
"901",32,11.2,2,-0.6,4,13200,1,0
"902",38,7.61,2,1.6,2,13200,0,0
"903",71,2.73,2,-0.6,2,13200,1,1
"904",71,40.7,4,0,1,13200,1,1
"905",65,3.64,2,-0.6,2,13200,0,0
"906",69,0.52,1,-0.5,2,13200,1,1
"907",31,13.6,2,2.1,1,13200,0,0
"908",63,14.7,4,-1.3,1,13200,1,1
"910",38,8.69,2,1.6,2,13200,0,0
"911",72,0.71,1,-0.1,2,13200,1,1
"912",38,7.61,2,1.6,3,13200,0,0
"914",70,0.38,1,-0.4,2,13200,1,1
"915",69,2.57,2,0,1,13200,1,1
"916",55,1.29,1,-1,1,13200,0,0
"917",45,2.88,2,-0.7,2,13200,0,0
"918",39,9.21,2,-0.7,1,13200,0,0
"919",30,7.31,2,-0.7,2,13200,0,0
"920",41,4.2,2,0.7,2,13200,0,0
"921",33,11.2,2,-0.2,2,13200,0,0
"922",48,0.64,1,0.1,1,13200,0,0
"923",47,26.6,4,2.5,2,13200,1,1
"924",50,4.24,2,0.1,2,13200,1,1
"925",33,11.2,2,2.1,2,13200,0,0
"926",68,0.38,1,-0.4,4,13200,1,1
"928",55,4.24,2,-0.6,2,13200,1,0
"929",16,5.47,2,-0.4,1,13200,1,1
"931",50,0.49,1,-0.4,1,13200,1,1
"932",32,7.52,2,-0.6,4,13200,1,0
"933",69,4.43,2,-0.5,4,13200,1,1
"934",32,12.7,2,-0.6,4,13200,0,0
"935",48,1.86,1,-0.6,2,13200,0,0
"937",36,7.9,2,0.5,3,13200,0,0
"938",27,11.2,2,2.6,2,13200,0,0
"941",54,1.33,1,0.3,2,13200,0,0
"942",68,0.31,1,-0.6,2,13200,1,1
"943",47,48.4,4,2.5,1,13200,1,1
"946",65,61.8,4,-0.4,1,13200,1,1
"947",38,2.31,2,0.9,1,13200,0,0
"948",44,1.92,1,-0.7,2,13200,0,0
"951",37,10.1,2,-1,1,14200,1,0
"952",62,45.9,4,-1.6,2,14200,1,1
"953",42,5.39,2,-0.7,2,14200,0,0
"955",70,43.3,4,0.5,1,14200,1,1
"956",39,5.82,2,1.5,1,14200,0,0
"957",45,2.41,2,-1.1,1,14200,0,0
"958",59,3.72,2,-1.6,2,14200,1,1
"959",60,2.12,1,-1,1,14200,0,0
"960",39,4.9,2,1.5,1,14200,1,1
"961",28,15.7,4,-1.4,1,14200,0,0
"963",63,14.7,4,-1.3,1,14200,1,1
"964",39,0.3,1,-0.4,1,14200,0,0
"965",52,3.72,2,-0.7,3,14200,0,0
"966",43,3.02,2,-0.5,1,14200,1,0
"968",48,0.6,1,-0.3,2,14200,0,0
"969",42,2.88,2,-0.2,1,14200,0,0
"970",30,12.9,2,-1.6,1,14200,0,0
"971",43,4.48,2,1.4,2,14200,0,0
"972",46,9.06,2,-1.6,2,14200,0,0
"973",73,12.4,2,0.5,1,14200,1,1
"977",48,0.64,1,0.1,1,14200,0,0
"978",47,5.12,2,-1.6,1,14200,1,1
"979",66,3.37,2,-0.6,2,14200,1,1
"980",49,14.7,3,-1.6,1,14200,1,1
"983",55,2.88,2,-0.8,1,14200,1,0
"984",27,6.06,2,0.8,2,14200,1,0
"986",36,14.7,3,-1.6,1,14200,0,0
"989",34,3.85,2,-0.6,2,14200,0,0
"990",37,10.1,2,1.2,1,14200,0,0
"991",28,7.66,2,-0.6,2,14200,0,0
"992",68,34.6,4,-1,1,14200,1,1
"993",47,15.2,4,-1.6,1,14200,0,0
"996",42,1.29,1,-1.1,1,14200,0,0
"997",55,3.54,2,-0.8,1,14200,1,1
"999",62,1.39,1,-0.5,1,14200,0,0
"1000",74,8.77,2,0.5,1,14200,1,1
"1001",25,12.5,2,-1.4,1,14200,1,0
"1004",30,7.31,2,-0.7,1,14200,0,0
"1006",69,31.5,4,-1,1,14200,1,1
"1007",64,9.06,2,-1.6,2,14200,1,1
"1008",59,0.27,1,-0.7,1,14200,1,0
"1009",36,9.77,2,-0.2,1,14200,0,0
"1010",52,1.22,1,-0.5,2,14200,0,0
"1011",41,1.39,1,-1,1,14200,0,0
"1012",42,4.48,2,1,1,14200,0,0
"1013",35,10.1,2,-1.6,2,14200,0,0
"1015",51,5.99,2,-0.7,2,14200,0,0
"1016",34,14.3,2,-1.4,1,14200,0,0
"1017",66,1.61,1,-0.6,2,14200,1,1
"1018",22,14.7,3,-0.9,1,14200,0,0
"1019",69,11.3,2,-1.3,2,14200,1,1
"1020",67,10.2,2,0.5,1,14200,1,1
"1021",50,0.6,1,-0.3,1,14200,0,0
"1022",71,3.72,2,-0.6,1,14200,1,1
"1023",53,0.58,1,-0.7,1,14200,0,0
"1025",66,2.57,2,-0.6,2,14200,1,1
"1026",57,6.58,2,0.7,1,14200,1,1
"1028",39,3.21,2,-0.5,2,14200,0,0
"1030",29,5.82,2,1.6,2,14200,0,0
"1031",40,9.77,2,0.8,2,14200,1,0
"1032",54,0.58,1,-0.5,1,14200,1,1
"1034",38,10.9,2,-1.6,2,14200,0,0
"1035",62,10.1,2,0.7,1,14200,1,1
"1036",62,8.07,2,-1.6,1,14200,0,0
"1037",48,9.22,2,-0.6,1,14200,0,0
"1038",51,2.73,2,1,2,14200,0,0
"1039",64,4.09,2,0.7,2,14200,0,0
"1040",34,1.86,1,1.6,2,14200,0,0
"1041",41,9.77,2,-0.9,2,14200,0,0
"1042",41,8.39,2,-0.9,2,14200,0,0
"1043",40,10.5,2,0.8,1,15000,1,0
"1044",69,30,4,-1,1,15000,1,1
"1045",29,5.82,2,1.6,2,15000,0,0
"1046",41,8.39,2,-0.9,2,15000,0,0
"1047",35,9.77,2,-1.6,2,15000,0,0
"1048",60,2.12,1,-1,1,15000,0,0
"1049",51,6.3,2,-0.7,2,15000,0,0
"1050",66,3.2,2,-0.6,2,15000,1,1
"1051",43,3.72,2,1.4,2,15000,0,0
"1053",42,5.11,2,-0.7,2,15000,0,0
