"","ActivityConductingOrganizationText","MonitoringLocationIdentifier","QuantificationLimit","DailyFlowCount","DateTime2","StandardizedResult","Discharge_CFS","USGS_Staff","Precipitation..in.","Tmax..F.","Tmin..F.","Previous3Precip","Previous7Precip","Previous30Precip","Season","NinXTS","TOD","Stage","DistFromSonoita","SeasonNumeric","ACO_Numeric","ecoli_235","ecoli_575"
"856","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2011-11-30 08:00:00,320,2.73,19.78,0,78,35,0,0.01,0.58,"Fall",-1.1,1,2,13200,1,2,1,0
"527","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 03:30:00,2419.6,117,20.78,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"382","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-01-05 04:00:00,2419.6,193,21.26,1,58,40,1,1,1.29,"Winter",2.5,4,4,18000,2,3,1,1
"735","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2014-04-30 07:30:00,120,0.3,19.3,0,72,21,0,0,0,"Spring",0,1,1,13200,3,2,0,0
"703","U.S. National Park Service","USGS-313343110024701","Value",96,2016-07-28 15:30:00,1000,0.15,19.14,0.38,97,69,0.7,0.7,2.98,"Monsoon",-0.4,2,1,13200,4,1,1,1
"572","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-07-28 20:45:00,2419.6,0.65,19.19,0,95,71,0,0.12,4.8,"Monsoon",1.5,4,1,8900,4,3,1,1
"1042","U.S. National Park Service","USGS-313413111024400","Value",96,2011-03-16 15:45:00,79,8.39,20.28,0,85,42,0,0,0.27,"Winter",-0.9,2,2,14200,2,1,0,0
"972","U.S. National Park Service","USGS-313413111024400","Value",96,2010-11-04 15:30:00,150,9.06,20.34,0,83,50,0,0,0.66,"Fall",-1.6,2,2,14200,1,1,0,0
"232","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2010-04-29 08:00:00,130,14.3,21.2,0,84,58,0,0.7,0.74,"Spring",0.4,1,2,1700,3,2,0,0
"585","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Value",96,2015-06-09 10:45:00,920,0.66,19.13,0.5,94,65,0.5,0.5,0.55,"Spring",1.2,1,1,8900,3,3,1,1
"686","U.S. National Park Service","USGS-313343110024701","Value",96,2016-02-10 16:00:00,24,10.7,19.61,0,78,37,0,0,0.42,"Winter",2.1,2,2,13200,2,1,0,0
"1058","U.S. National Park Service","USGS-313436111025101","Value",96,2010-01-19 09:30:00,20,5.82,21.14,0,66,48,0,0,0.2,"Winter",1.5,1,2,15000,2,1,0,0
"306","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-01 12:30:00,2419.6,0.71,19.13,0.88,92,54,1.56,1.67,2.17,"Monsoon",1.5,2,1,18000,4,3,1,1
"864","U.S. National Park Service","USGS-313343110024701","Value",96,2016-12-14 15:15:00,10,6.55,19.54,0,74,36,0,0,0.14,"Fall",-0.6,2,2,13200,1,1,0,0
"453","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-19 23:30:00,2419.6,60.4,20.3,0,92,70,0.64,0.64,2.46,"Monsoon",-0.4,4,3,18000,4,3,1,1
"324","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-12-09 16:45:00,34,4.92,19.5,0,66,32,0,0,0.14,"Fall",-0.6,3,2,18000,1,3,0,0
"170","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",94,2021-11-29 10:00:00,90.6,14.1,19.99,0,78,38,0,0,0,"Fall",-1,1,2,1700,1,9,0,0
"814","U.S. National Park Service","USGS-313343110024701","Value",96,2011-03-24 14:15:00,29,7.45,20.24,0,78,36,0,0.04,0.31,"Winter",-0.9,2,2,13200,2,1,0,0
"911","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2016-06-29 15:00:00,2419.6,0.71,19.26,0.08,97,69,0.21,0.26,0.28,"Spring",-0.1,2,1,13200,3,1,1,1
"629","U.S. National Park Service","USGS-313343110024701","Value",96,2016-11-30 13:30:00,34,7.52,19.56,0,55,22,0.14,0.14,0.14,"Fall",-0.7,2,2,13200,1,1,0,0
"403","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-21 03:00:00,2419.6,116,20.77,0,103,71,0,0.64,2.46,"Monsoon",-0.4,4,3,18000,4,3,1,1
"466","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-01-04 22:00:00,740,19.4,19.77,0,71,47,0,0,0.29,"Winter",2.5,4,4,18000,2,3,1,1
"336","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 12:00:00,2419.6,31.2,19.95,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,18000,4,3,1,1
"905","U.S. National Park Service","USGS-313343110024701","Value",96,2016-09-21 14:30:00,220,3.64,19.46,0,85,63,0,0,4.57,"Monsoon",-0.6,2,2,13200,4,1,0,0
"811","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2012-02-29 08:15:00,37,7.31,19.86,0,60,27,0,0,0.37,"Winter",-0.7,1,2,13200,2,2,0,0
"668","U.S. National Park Service","USGS-313343110024701","Value",96,2012-12-19 13:15:00,490,1.98,19.48,0.06,67,38,0.06,1.61,1.61,"Fall",-0.2,2,1,13200,1,1,1,0
"538","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 23:00:00,2419.6,140,20.94,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,4,4,18000,4,3,1,1
"1107","U.S. National Park Service","USGS-313436111025101","Value",96,2011-10-11 09:00:00,130,1.5,19.68,0,82,42,0,0,1.1,"Fall",-1,1,1,15000,1,1,0,0
"37","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-146","Value",95,2009-10-27 08:15:00,120,5.58,20.99,0,79,38,0,0,0.16,"Fall",1,1,2,13200,1,2,0,0
"586","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Value",96,2016-12-09 15:30:00,140,5.68,19.52,0,66,32,0,0,0.14,"Fall",-0.6,2,2,8900,1,3,0,0
"283","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-06-30 20:15:00,2419.6,29.2,19.92,0.44,95,65,0.68,0.79,1.29,"Spring",1.2,4,3,18000,3,3,1,1
"647","U.S. National Park Service","USGS-313343110024701","Value",96,2016-03-23 16:15:00,5,5.45,19.51,0,82,35,0,0,0.5,"Winter",1.6,3,2,13200,2,1,0,0
"214","NPS","SODN_Index_Point","Present Above Quantification Limit",96,2018-08-20 10:30:00,2419.6,15.2,19.53,0,89,70,0.26,0.32,3.72,"Monsoon",0.2,1,4,13200,4,8,1,1
"143","VOLUNTEER GROUPS","AZDEQ_SW-965","Value",93,2019-03-25 09:15:00,54.6,23.9,19.77,0,74,37,0,0,1.06,"Winter",0.7,1,3,1700,2,9,0,0
"869","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",93,2016-12-07 18:00:00,230,6.1,19.53,0,66,46,0,0,0.14,"Fall",-0.6,3,2,13200,1,3,0,0
"340","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 18:45:00,2419.6,1060,23.76,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,3,3,18000,4,3,1,1
"1105","U.S. National Park Service","USGS-313436111025101","Value",96,2011-11-22 10:00:00,370,2.41,19.76,0,62,31,0,0,0.57,"Fall",-1.1,1,2,15000,1,1,1,0
"478","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",94,2015-08-20 23:15:00,2419.6,517,22.61,0,96,71,0,0.09,3.57,"Monsoon",1.9,4,3,18000,4,3,1,1
"158","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Value",96,2016-05-11 08:15:00,86,1.76,19.38,0,86,46,0,0,0,"Spring",0.4,1,1,1700,3,5,0,0
"926","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Present Above Quantification Limit",96,2016-07-19 20:30:00,2419.6,0.38,19.2,0,92,70,0.64,0.64,2.46,"Monsoon",-0.4,4,1,13200,4,3,1,1
"273","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 17:15:00,2419.6,850,23.42,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,3,3,18000,4,3,1,1
"825","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2017-01-30 08:45:00,160,20.5,19.69,0,71,22,0,0.17,1.47,"Winter",-0.3,1,4,13200,2,2,0,0
"30","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",94,2019-01-28 08:45:00,686.7,23.1,19.76,0,73,29,0,0,0.73,"Winter",0.7,1,3,13200,2,9,1,1
"221","NPS","SODN_Index_Point","Present Above Quantification Limit",96,2020-08-17 10:30:00,2419.6,40.8,20.11,0.14,99,66,0.77,1.16,4.69,"Monsoon",-0.6,1,4,13200,4,8,1,1
"65","VOLUNTEER GROUPS","AZDEQ_SW-146","Value",92,2019-10-28 08:30:00,79.8,5.19,19.57,0,79,45,0,0,0,"Fall",0.3,1,2,13200,1,9,0,0
"618","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 04:00:00,86,12.7,19.64,0,65,34,0,0,0.14,"Fall",-0.6,4,2,13200,1,3,0,0
"203","NPS","SODN_Index_Point","Value",96,2015-02-25 14:30:00,63.4,9.52,19.54,0,58,30,0,0,2.54,"Winter",0.5,2,2,13200,2,8,0,0
"473","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-29 00:30:00,2419.6,251,21.56,1.17,97,66,1.17,1.29,5.73,"Monsoon",1.5,4,3,18000,4,3,1,1
"1136","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Value",96,2013-03-27 08:15:00,39,4.56,19.62,0,83,46,0,0,0.42,"Winter",-0.3,1,2,22000,2,2,0,0
"1104","U.S. National Park Service","USGS-313436111025101","Value",96,2012-11-19 09:30:00,46,0.72,19.35,0,73,43,0.2,0.2,0.22,"Fall",0.1,1,1,15000,1,1,0,0
"1018","U.S. National Park Service","USGS-313413111024400","Value",96,2011-03-01 09:45:00,40,14.7,20.45,0,66,33,0.27,0.27,0.27,"Winter",-0.9,1,3,14200,2,1,0,0
"1004","U.S. National Park Service","USGS-313413111024400","Value",96,2012-02-06 09:45:00,50,7.31,19.86,0,72,32,0,0,0.11,"Winter",-0.7,1,2,14200,2,1,0,0
"912","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-03-01 18:00:00,83,7.61,19.55,0,80,38,0,0,0.42,"Winter",1.6,3,2,13200,2,3,0,0
"95","VOLUNTEER GROUPS","AZDEQ_SW-527","Value",96,2020-02-05 04:00:00,32.3,22.9,20.32,0,46,23,0,0,0.86,"Winter",0.5,4,3,13200,2,9,0,0
"843","U.S. National Park Service","USGS-313343110024701","Value",96,2017-03-08 16:00:00,28,6.55,19.54,0,79,35,0,0,0.25,"Winter",0.1,2,2,13200,2,1,0,0
"894","U.S. National Park Service","USGS-313343110024701","Value",96,2017-01-25 15:00:00,440,17.9,19.66,0.17,49,20,0.17,0.87,1.65,"Winter",-0.3,2,4,13200,2,1,1,0
"958","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",96,2010-09-29 13:45:00,2419.6,3.72,20.3,0,90,56,0,0,1.2,"Monsoon",-1.6,2,2,14200,4,1,1,1
"889","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2016-01-28 09:00:00,210,16,19.71,0,65,28,0,0,1.68,"Winter",2.5,1,4,13200,2,2,0,0
"654","U.S. National Park Service","USGS-313343110024701","Value",96,2012-04-23 11:30:00,120,1.11,19.57,0,98,57,0,0,0,"Spring",-0.5,2,1,13200,3,1,0,0
"910","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2016-03-01 14:00:00,14,8.69,19.58,0,80,38,0,0,0.42,"Winter",1.6,2,2,13200,2,3,0,0
"372","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2016-07-20 00:00:00,2419.6,62.4,20.32,0,92,70,0.64,0.64,2.46,"Monsoon",-0.4,4,4,18000,4,3,1,1
"832","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 02:00:00,66,13.6,19.65,0,65,34,0,0,0.14,"Fall",-0.6,4,2,13200,1,3,0,0
"639","U.S. National Park Service","USGS-313343110024701","Value",96,2009-09-03 07:30:00,520,6.36,21.03,0.07,92,66,0.09,0.09,2.5,"Monsoon",0.7,1,2,13200,4,1,1,0
"1061","U.S. National Park Service","USGS-313436111025101","Value",96,2012-04-23 11:00:00,150,1.34,19.59,0,98,57,0,0,0,"Spring",-0.5,1,1,15000,3,1,0,0
"680","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-03 09:00:00,110,13.9,19.64,0.22,63,37,0.22,0.22,1,"Winter",0.5,1,2,13200,2,3,0,0
"184","VOLUNTEER GROUPS","AZDEQ_SW-966","Value",96,2020-03-02 08:00:00,39.9,27.3,20.27,0,63,42,0,0,1.27,"Winter",0.4,1,4,22000,2,9,0,0
"948","U.S. National Park Service","USGS-313343110024701","Value",93,2016-10-13 14:30:00,61,1.92,19.38,0,89,44,0,0,0.05,"Fall",-0.7,2,1,13200,1,1,0,0
"762","U.S. National Park Service","USGS-313343110024701","Value",96,2011-12-20 08:45:00,460,10.1,19.93,0,55,35,0,1.33,2.51,"Fall",-1,1,2,13200,1,1,1,0
"1062","U.S. National Park Service","USGS-313436111025101","Value",96,2010-10-19 08:30:00,520,13.8,20.43,0,77,47,0.01,0.44,2.74,"Fall",-1.6,1,2,15000,1,1,1,0
"748","U.S. National Park Service","USGS-313343110024701","Value",96,2013-05-14 09:30:00,190,0.3,19.4,0,89,32,0,0,0,"Spring",-0.4,1,1,13200,3,1,0,0
"839","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2011-05-25 08:15:00,150,1.86,20.08,0,92,46,0,0,0,"Spring",-0.6,1,1,13200,3,2,0,0
"520","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-22 21:00:00,2419.6,165,21.1,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,4,4,18000,4,3,1,1
"960","U.S. National Park Service","USGS-313413111024400","Value",96,2010-01-21 08:15:00,2300,4.9,21.1,0.25,60,42,0.92,0.92,1.12,"Winter",1.5,1,2,14200,2,1,1,1
"469","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 01:00:00,2419.6,699,23.11,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"176","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-966","Value",96,2009-07-28 06:45:00,1100,8.33,21.1,0,103,68,0.01,0.49,4.9,"Monsoon",0.5,1,2,22000,4,2,1,1
"973","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",96,2009-07-08 08:15:00,2419.6,12.4,21.22,1.1,92,65,1.1,2.72,4.1,"Monsoon",0.5,1,2,14200,4,1,1,1
"397","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-03-01 18:00:00,55,7.61,19.55,0,80,38,0,0,0.42,"Winter",1.6,3,2,18000,2,3,0,0
"192","NPS","SODN_Index_Point","Value",96,2012-02-02 13:00:00,15.7,6.3,19.83,0,72,30,0,0,0.11,"Winter",-0.7,2,2,13200,2,8,0,0
"1056","U.S. National Park Service","USGS-313436111025101","Value",96,2012-04-09 08:45:00,180,3.21,19.71,0,89,48,0,0,0.55,"Spring",-0.5,1,2,15000,3,1,0,0
"1030","U.S. National Park Service","USGS-313413111024400","Value",96,2009-12-17 11:15:00,37,5.82,21.07,0,71,35,0,0,0.03,"Fall",1.6,2,2,14200,1,1,0,0
"61","FRIENDS OF THE SANTA CRUZ RIVER","AZDEQ_SW-146","Value",96,2010-04-29 07:45:00,250,13.8,21.19,0,84,58,0,0.7,0.74,"Spring",0.4,1,2,13200,3,2,1,0
"335","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 03:45:00,2419.6,101,20.66,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,4,18000,4,3,1,1
"898","U.S. National Park Service","USGS-313343110024701","Value",88,2011-01-04 09:45:00,410,13.8,20.43,0,62,23,0,0.59,0.83,"Winter",-1.4,1,2,13200,2,1,1,0
"456","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-21 13:00:00,2419.6,106,20.7,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,4,18000,4,3,1,1
"1122","U.S. National Park Service","USGS-313854111025701","Value",96,2012-07-25 07:15:00,1600,15.2,19.98,0,93,69,0.05,0.74,2.21,"Monsoon",0.2,1,4,22000,4,1,1,1
"299","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",95,2016-12-08 10:15:00,96,12,19.63,0,65,34,0,0,0.14,"Fall",-0.6,1,2,18000,1,3,0,0
"1034","U.S. National Park Service","USGS-313413111024400","Value",96,2010-11-09 14:00:00,49,10.9,20.37,0,75,44,0,0,0.48,"Fall",-1.6,2,2,14200,1,1,0,0
"592","U.S. Geological Survey-Water Resources Discipline","USGS-313148111011101","Present Above Quantification Limit",96,2015-09-22 13:45:00,2419.6,476,22.47,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,2,4,8900,4,3,1,1
"761","U.S. National Park Service","USGS-313343110024701","Value",96,2016-03-02 16:00:00,12,7.27,19.54,0,81,39,0,0,0,"Winter",1.6,2,2,13200,2,1,0,0
"978","U.S. National Park Service","USGS-313413111024400","Present Above Quantification Limit",96,2010-10-13 10:00:00,2419.6,5.12,20.37,0,84,49,0,0,2.3,"Fall",-1.6,1,2,14200,1,1,1,1
"357","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-23 12:00:00,2419.6,49.3,20.18,0.01,83,59,2.8,3.62,6.08,"Monsoon",2.2,2,4,18000,4,3,1,1
"1093","U.S. National Park Service","USGS-313436111025101","Present Above Quantification Limit",96,2009-08-17 08:30:00,2419.6,6.36,21.03,0,96,60,0,1.17,1.76,"Monsoon",0.6,1,2,15000,4,1,1,1
"307","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2016-03-02 04:00:00,96,13.1,19.67,0,81,39,0,0,0,"Winter",1.6,4,2,18000,2,3,0,0
"867","U.S. National Park Service","USGS-313343110024701","Value",96,2011-01-11 10:15:00,52,14.3,20.44,0,62,26,0,0,0.83,"Winter",-1.4,1,2,13200,2,1,0,0
"728","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2014-11-24 08:45:00,1200,5.72,19.42,0,66,9,0.41,0.41,0.41,"Fall",0.6,1,2,13200,1,2,1,1
"219","NPS","SODN_Index_Point","Value",85,2020-02-19 10:15:00,64.6,29.1,20.29,0,76,38,0,0,1.55,"Winter",0.5,1,4,13200,2,8,0,0
"568","U.S. Geological Survey-Water Resources Discipline","USGS-313040111004601","Value",96,2015-09-22 10:45:00,1500,844,23.41,2.48,70,63,3.61,3.61,6.4,"Monsoon",2.2,1,4,6600,4,3,1,1
"798","U.S. National Park Service","USGS-313343110024701","Value",96,2016-01-21 16:15:00,40,11.6,19.62,0,70,28,0,0,1.68,"Winter",2.5,3,2,13200,2,1,0,0
"1138","Friends of the Santa Cruz River, Tubac, AZ","USGS-313854111025701","Present Above Quantification Limit",96,2014-09-23 07:45:00,2419.6,26.3,20.09,0,91,62,0.02,2.1,3.54,"Monsoon",0.2,1,4,22000,4,2,1,1
"552","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",93,2017-05-19 09:00:00,99,1.24,19.33,0,82,42,0,0,0.4,"Spring",0.3,1,1,1700,3,2,0,0
"377","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-09-23 10:00:00,2419.6,58.5,20.28,0.01,83,59,2.8,3.62,6.08,"Monsoon",2.2,1,4,18000,4,3,1,1
"262","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2011-04-27 09:00:00,73,7.16,20.28,0,84,44,0,0,0.13,"Spring",-0.7,1,2,1700,3,2,0,0
"1051","U.S. National Park Service","USGS-313436111025101","Value",96,2009-11-05 12:15:00,120,3.72,20.92,0,87,48,0,0,0.01,"Fall",1.4,2,2,15000,1,1,0,0
"92","UNIVERSITY OF ARIZONA - MARICOPA AGRICULTURAL CENTER","AZDEQ_SW-2620","Present Above Quantification Limit",96,2015-09-21 03:00:00,2419.6,4.43,19.46,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,4,2,11700,4,6,1,1
"15","VOLUNTEER GROUPS","AZDEQ_SW-143","Value",92,2019-10-28 08:15:00,74.4,5.19,19.57,0,79,45,0,0,0,"Fall",0.3,1,2,18000,1,9,0,0
"278","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2015-07-24 20:00:00,1200,0.65,19.19,0.12,85,66,0.12,1.27,4.91,"Monsoon",1.5,4,1,18000,4,3,1,1
"750","U.S. National Park Service","USGS-313343110024701","Value",96,2013-01-24 15:00:00,36,2.13,19.49,0,78,47,0,0,0.16,"Winter",-0.4,2,2,13200,2,1,0,0
"621","U.S. National Park Service","USGS-313343110024701","Value",96,2010-03-31 11:00:00,40,10.5,21.08,0,86,43,0,0,0.62,"Winter",0.8,1,2,13200,2,1,0,0
"426","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 09:15:00,2419.6,22.9,19.83,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,1,4,18000,4,3,1,1
"606","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2013-07-11 07:15:00,2419.6,61.8,20.87,0.41,84,64,1.74,2.1,2.5,"Monsoon",-0.4,1,4,13200,4,1,1,1
"201","NPS","SODN_Index_Point","Value",96,2014-09-11 11:15:00,1215.2,8.11,19.58,0,89,56,0,0.82,3.7,"Monsoon",0.2,2,2,13200,4,8,1,1
"559","Friends of the Santa Cruz River, Tubac, AZ","USGS-312809110592801","Value",95,2016-03-24 09:15:00,32,9.88,19.62,0,68,28,0,0,0.5,"Winter",1.6,1,2,1700,2,2,0,0
"323","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-08-21 00:45:00,2419.6,699,23.11,0.05,94,66,0.05,0.14,3.62,"Monsoon",1.9,4,3,18000,4,3,1,1
"1096","U.S. National Park Service","USGS-313436111025101","Value",96,2011-03-01 09:15:00,56,13.8,20.43,0,66,33,0.27,0.27,0.27,"Winter",-0.9,1,2,15000,2,1,0,0
"764","U.S. National Park Service","USGS-313343110024701","Value",94,2016-05-18 14:30:00,180,1.21,19.34,0,88,44,0,0,0,"Spring",0.4,2,1,13200,3,1,0,0
"135","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-965","Value",96,2015-09-24 09:00:00,1553.1,27.2,19.89,0,85,59,2.49,3.62,5.98,"Monsoon",2.2,1,4,1700,4,5,1,1
"969","U.S. National Park Service","USGS-313413111024400","Value",96,2010-05-25 10:30:00,83,2.88,20.81,0,76,41,0,0,0,"Spring",-0.2,1,2,14200,3,1,0,0
"709","U.S. National Park Service","USGS-313343110024701","Value",96,2012-09-24 11:45:00,120,2.28,19.43,0,96,57,0,0,2.68,"Monsoon",0.4,2,2,13200,4,1,0,0
"350","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-02-01 14:30:00,2419.6,28.4,19.88,0.12,56,40,1.66,1.76,2.06,"Winter",0.5,2,4,18000,2,3,1,1
"831","Friends of the Santa Cruz River, Tubac, AZ","USGS-313343110024701","Value",96,2010-04-29 07:45:00,250,13.8,21.19,0,84,58,0,0.7,0.74,"Spring",0.4,1,2,13200,3,2,1,0
"996","U.S. National Park Service","USGS-313413111024400","Value",96,2011-11-01 09:45:00,56,1.29,19.66,0,86,43,0,0,0,"Fall",-1.1,1,1,14200,1,1,0,0
"562","U.S. Geological Survey-Water Resources Discipline","USGS-312843111000201","Present Above Quantification Limit",96,2015-09-21 15:00:00,2419.6,496,22.54,0.31,86,63,1.13,1.13,4.22,"Monsoon",2.2,2,3,3000,4,3,1,1
"131","HARRIS ENVIRONMENTAL","AZDEQ_SW-792","Value",95,2018-04-30 09:00:00,98.7,5.06,19.43,0,85,47,0,0,0,"Spring",-0.5,1,2,1700,3,7,0,0
"853","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2010-02-11 10:45:00,2419.6,16.7,21.13,0.18,48,34,0.18,0.31,4.41,"Winter",1.2,1,4,13200,2,1,1,1
"790","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",96,2015-03-03 13:00:00,34,10.6,19.57,0.22,63,37,0.22,0.22,1,"Winter",0.5,2,2,13200,2,3,0,0
"264","Friends of the Santa Cruz River, Tubac, AZ","USGS-09481710","Value",96,2013-07-31 08:30:00,520,2.28,19.37,0,96,66,0,0.78,4.18,"Monsoon",-0.4,1,2,1700,4,2,1,0
"38","INTERNATIONAL BOUNDARY AND WATER COMMISSION","AZDEQ_SW-146","Present Above Quantification Limit",96,2017-08-24 08:15:00,2419.6,45.2,19.91,0.33,92,67,0.33,0.33,2.64,"Monsoon",-0.1,1,3,13200,4,5,1,1
"442","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",96,2015-11-19 17:00:00,41,10.7,19.6,0,63,28,0,0.21,0.55,"Fall",2.6,3,2,18000,1,3,0,0
"1090","U.S. National Park Service","USGS-313436111025101","Value",96,2010-05-25 11:00:00,71,2.88,20.81,0,76,41,0,0,0,"Spring",-0.2,1,2,15000,3,1,0,0
"435","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Value",93,2016-12-07 22:15:00,62,12,19.63,0,66,46,0,0,0.14,"Fall",-0.6,4,2,18000,1,3,0,0
"871","U.S. National Park Service","USGS-313343110024701","Value",96,2015-02-17 12:00:00,1400,11,19.58,0,71,42,0.78,0.78,2.54,"Winter",0.5,2,2,13200,2,1,1,1
"1091","U.S. National Park Service","USGS-313436111025101","Value",90,2011-09-27 09:15:00,370,2.88,19.79,0,89,58,0,0,2.56,"Monsoon",-0.8,1,2,15000,4,1,1,0
"695","U.S. National Park Service","USGS-313343110024701","Present Above Quantification Limit",96,2014-08-13 10:00:00,2419.6,48.1,20.45,1.6,87,65,1.6,1.61,3.45,"Monsoon",0.1,1,4,13200,4,1,1,1
"400","U.S. Geological Survey-Water Resources Discipline","USGS-09481740","Present Above Quantification Limit",96,2015-07-01 22:45:00,2419.6,28.5,19.91,0.88,92,54,1.56,1.67,2.17,"Monsoon",1.5,4,3,18000,4,3,1,1
"852","U.S. Geological Survey-Water Resources Discipline","USGS-313343110024701","Value",95,2016-12-08 06:00:00,86,11.2,19.62,0,65,34,0,0,0.14,"Fall",-0.6,1,2,13200,1,3,0,0
